0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.160407 -43.840136),"LINESTRING(172.160407 -43.840136,172.162549 -43.839061,172.162948 -43.838894,172.163014 -43.838898)",POINT(172.163014 -43.838898),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.160546 -43.840645),"LINESTRING(172.160546 -43.840645,172.159669 -43.840067,172.159669 -43.840067)",POINT(172.159669 -43.840067),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.174194 -43.845546),"LINESTRING(172.174194 -43.845546,172.175261 -43.846824,172.175314 -43.846838)",POINT(172.175314 -43.846838),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.163523 -43.839321),"LINESTRING(172.163523 -43.839321,172.163435 -43.839264,172.162383 -43.838573,172.159948 -43.839869,172.157991 -43.840891,172.158591 -43.841792,172.161124 -43.84067,172.163596 -43.839494,172.163506 -43.839249)",POINT(172.163506 -43.839249),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.159037 -43.840546),"LINESTRING(172.159037 -43.840546,172.160069 -43.841182,172.160144 -43.84119)",POINT(172.160144 -43.84119),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.158629 -43.840844),"LINESTRING(172.158629 -43.840844,172.159608 -43.841467,172.159608 -43.841467)",POINT(172.159608 -43.841467),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.203977 -43.868119),"LINESTRING(172.203977 -43.868119,172.203877 -43.8679,172.203444 -43.867486)",POINT(172.203444 -43.867486),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.181242 -43.837723),"LINESTRING(172.181242 -43.837723,172.179159 -43.838672,172.176754 -43.839832,172.176747 -43.839881)",POINT(172.176747 -43.839881),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.204159 -43.869109),"LINESTRING(172.204159 -43.869109,172.204074 -43.868311,172.204213 -43.867829,172.203558 -43.867286,172.203332 -43.866733,172.203464 -43.865951,172.202893 -43.865027,172.202264 -43.863453,172.20241 -43.863137,172.202204 -43.863477,172.202204 -43.863477)",POINT(172.202204 -43.863477),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.160055 -43.840872),"LINESTRING(172.160055 -43.840872,172.159165 -43.840243,172.1592 -43.840176)",POINT(172.1592 -43.840176),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.158958 -43.841426),"LINESTRING(172.158958 -43.841426,172.158137 -43.840782,172.158135 -43.840737)",POINT(172.158135 -43.840737),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.188386 -43.836283),"LINESTRING(172.188386 -43.836283,172.186756 -43.837065,172.186136 -43.837331,172.183499 -43.838511,172.183442 -43.838506)",POINT(172.183442 -43.838506),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.184249 -43.838748),"LINESTRING(172.184249 -43.838748,172.184413 -43.838663,172.186945 -43.837474,172.189105 -43.836456,172.187823 -43.835701,172.185773 -43.836693,172.1841 -43.837496,172.183581 -43.83768,172.183189 -43.838046,172.18385 -43.838696,172.184418 -43.83838,172.187016 -43.837185,172.188828 -43.836337,172.18883 -43.836213)",POINT(172.18883 -43.836213),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.175215 -43.84499),"LINESTRING(172.175215 -43.84499,172.176172 -43.846214,172.176248 -43.846229)",POINT(172.176248 -43.846229),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.175774 -43.846111),"LINESTRING(172.175774 -43.846111,172.174844 -43.844945,172.174983 -43.844841)",POINT(172.174983 -43.844841),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.183623 -43.838224),"LINESTRING(172.183623 -43.838224,172.186005 -43.837124,172.188341 -43.836018,172.188319 -43.835888)",POINT(172.188319 -43.835888),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.187965 -43.835952),"LINESTRING(172.187965 -43.835952,172.185845 -43.836927,172.183891 -43.837819,172.183113 -43.838193)",POINT(172.183113 -43.838193),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.174705 -43.845286),"LINESTRING(172.174705 -43.845286,172.175712 -43.846468,172.175812 -43.846479)",POINT(172.175812 -43.846479),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.334707 -43.79745),"LINESTRING(172.334707 -43.79745,172.333957 -43.797502,172.333957 -43.797502)",POINT(172.333957 -43.797502),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.186148 -43.867743),"LINESTRING(172.186148 -43.867743,172.187122 -43.867179,172.186013 -43.86517,172.185588 -43.864572)",POINT(172.185588 -43.864572),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.183748 -43.86398),"LINESTRING(172.183748 -43.86398,172.183285 -43.864178,172.184493 -43.866284,172.185646 -43.867984,172.186044 -43.867796)",POINT(172.186044 -43.867796),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.18698 -43.867136),"LINESTRING(172.18698 -43.867136,172.185808 -43.865263,172.185229 -43.864364)",POINT(172.185229 -43.864364),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.185465 -43.864593),"LINESTRING(172.185465 -43.864593,172.18498 -43.8646,172.183891 -43.864521,172.183491 -43.86422,172.183366 -43.864201)",POINT(172.183366 -43.864201),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.18614 -43.867606),"LINESTRING(172.18614 -43.867606,172.184981 -43.86582,172.184784 -43.865526)",POINT(172.184784 -43.865526),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.183366 -43.864356),"LINESTRING(172.183366 -43.864356,172.183646 -43.864722,172.18496 -43.866768,172.185793 -43.867907,172.185842 -43.867908)",POINT(172.185842 -43.867908),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.183742 -43.86426),"LINESTRING(172.183742 -43.86426,172.18493 -43.866039,172.186096 -43.867779,172.186175 -43.867777)",POINT(172.186175 -43.867777),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.185813 -43.867733),"LINESTRING(172.185813 -43.867733,172.184638 -43.865905,172.183665 -43.864399)",POINT(172.183665 -43.864399),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.186393 -43.867513),"LINESTRING(172.186393 -43.867513,172.185162 -43.865587,172.184437 -43.864493)",POINT(172.184437 -43.864493),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.184803 -43.864801),"LINESTRING(172.184803 -43.864801,172.185735 -43.86626,172.186593 -43.867518,172.186747 -43.867478)",POINT(172.186747 -43.867478),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.185105 -43.865842),"LINESTRING(172.185105 -43.865842,172.185428 -43.866344,172.186321 -43.867616,172.186375 -43.867622)",POINT(172.186375 -43.867622),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.186675 -43.867334),"LINESTRING(172.186675 -43.867334,172.185459 -43.86548,172.184823 -43.86451)",POINT(172.184823 -43.86451),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.184379 -43.864672),"LINESTRING(172.184379 -43.864672,172.185144 -43.865916)",POINT(172.185144 -43.865916),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.184775 -43.865595),"LINESTRING(172.184775 -43.865595,172.184078 -43.864494)",POINT(172.184078 -43.864494),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.186702 -43.867125),"LINESTRING(172.186702 -43.867125,172.186534 -43.86681,172.185188 -43.864778,172.185016 -43.864547)",POINT(172.185016 -43.864547),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.185206 -43.864565),"LINESTRING(172.185206 -43.864565,172.18556 -43.864622,172.185761 -43.864975)",POINT(172.185761 -43.864975),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.185307 -43.864785),"LINESTRING(172.185307 -43.864785,172.186409 -43.866443,172.186842 -43.867223,172.185973 -43.867748)",POINT(172.185973 -43.867748),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.335263 -43.797038),"LINESTRING(172.335263 -43.797038,172.335159 -43.797048,172.332093 -43.797351,172.332093 -43.797351)",POINT(172.332093 -43.797351),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.194666 -43.865505),"LINESTRING(172.194666 -43.865505,172.194983 -43.865671)",POINT(172.194983 -43.865671),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.193399 -43.86497),"LINESTRING(172.193399 -43.86497,172.193323 -43.86475,172.193323 -43.86475)",POINT(172.193323 -43.86475),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.195159 -43.864287),"LINESTRING(172.195159 -43.864287,172.195192 -43.864324,172.195803 -43.865304,172.195754 -43.865356)",POINT(172.195754 -43.865356),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.195477 -43.865321),"LINESTRING(172.195477 -43.865321,172.194748 -43.864202)",POINT(172.194748 -43.864202),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.195353 -43.865383),"LINESTRING(172.195353 -43.865383,172.194565 -43.864274,172.194513 -43.86425)",POINT(172.194513 -43.86425),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.194892 -43.86535),"LINESTRING(172.194892 -43.86535,172.194219 -43.864379,172.194165 -43.864361)",POINT(172.194165 -43.864361),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.194854 -43.8656),"LINESTRING(172.194854 -43.8656,172.194763 -43.865686)",POINT(172.194763 -43.865686),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.193976 -43.864823),"LINESTRING(172.193976 -43.864823,172.194332 -43.865351)",POINT(172.194332 -43.865351),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.193552 -43.864777),"LINESTRING(172.193552 -43.864777,172.193863 -43.865241,172.193863 -43.865241)",POINT(172.193863 -43.865241),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.196069 -43.865391),"LINESTRING(172.196069 -43.865391,172.196423 -43.865953,172.195197 -43.86654)",POINT(172.195197 -43.86654),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.195431 -43.866296),"LINESTRING(172.195431 -43.866296,172.196329 -43.86585,172.196298 -43.865744)",POINT(172.196298 -43.865744),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.195881 -43.86542),"LINESTRING(172.195881 -43.86542,172.194739 -43.865892)",POINT(172.194739 -43.865892),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.195456 -43.866133),"LINESTRING(172.195456 -43.866133,172.196237 -43.865712,172.196229 -43.865674)",POINT(172.196229 -43.865674),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.19577 -43.865535),"LINESTRING(172.19577 -43.865535,172.19482 -43.865967)",POINT(172.19482 -43.865967),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.195043 -43.86604),"LINESTRING(172.195043 -43.86604,172.195368 -43.866424,172.19536 -43.866459)",POINT(172.19536 -43.866459),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.253833 -43.812235),"LINESTRING(172.253833 -43.812235,172.253826 -43.812242)",POINT(172.253826 -43.812242),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.196756 -43.857981),"LINESTRING(172.196756 -43.857981,172.195905 -43.858299)",POINT(172.195905 -43.858299),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.195666 -43.857938),"LINESTRING(172.195666 -43.857938,172.195714 -43.857935,172.195841 -43.857906)",POINT(172.195841 -43.857906),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.194222 -43.855988),"LINESTRING(172.194222 -43.855988,172.196506 -43.855134,172.19702 -43.855008,172.197049 -43.855662,172.197388 -43.856188,172.197433 -43.856279)",POINT(172.197433 -43.856279),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.195194 -43.85786),"LINESTRING(172.195194 -43.85786,172.195555 -43.857743,172.195738 -43.857664)",POINT(172.195738 -43.857664),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.196312 -43.856492),"LINESTRING(172.196312 -43.856492,172.195761 -43.857012,172.195576 -43.857731,172.195259 -43.858011)",POINT(172.195259 -43.858011),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.194709 -43.857387),"LINESTRING(172.194709 -43.857387,172.195809 -43.857011,172.195832 -43.857042)",POINT(172.195832 -43.857042),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.195364 -43.857557),"LINESTRING(172.195364 -43.857557,172.194851 -43.857739)",POINT(172.194851 -43.857739),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.195112 -43.857738),"LINESTRING(172.195112 -43.857738,172.194928 -43.857663,172.194314 -43.857251,172.196966 -43.856207,172.197362 -43.856123,172.197385 -43.856158)",POINT(172.197385 -43.856158),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.195853 -43.856751),"LINESTRING(172.195853 -43.856751,172.194356 -43.857369,172.194353 -43.857415)",POINT(172.194353 -43.857415),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.195327 -43.857737),"LINESTRING(172.195327 -43.857737,172.195399 -43.857703,172.195669 -43.857579)",POINT(172.195669 -43.857579),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.195836 -43.858112),"LINESTRING(172.195836 -43.858112,172.196302 -43.857864,172.196771 -43.857698)",POINT(172.196771 -43.857698),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.196613 -43.857895),"LINESTRING(172.196613 -43.857895,172.195747 -43.858226)",POINT(172.195747 -43.858226),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.196456 -43.858246),"LINESTRING(172.196456 -43.858246,172.197196 -43.857977)",POINT(172.197196 -43.857977),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.196276 -43.857696),"LINESTRING(172.196276 -43.857696,172.195404 -43.858052)",POINT(172.195404 -43.858052),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.196091 -43.858239),"LINESTRING(172.196091 -43.858239,172.195979 -43.858156,172.195609 -43.85802)",POINT(172.195609 -43.85802),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.196685 -43.857831),"LINESTRING(172.196685 -43.857831,172.196977 -43.858028,172.196359 -43.858403)",POINT(172.196359 -43.858403),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.195908 -43.857736),"LINESTRING(172.195908 -43.857736,172.195532 -43.85787)",POINT(172.195532 -43.85787),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.195708 -43.857681),"LINESTRING(172.195708 -43.857681,172.195958 -43.857578)",POINT(172.195958 -43.857578),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.19704 -43.856013),"LINESTRING(172.19704 -43.856013,172.194728 -43.856928,172.19408 -43.857146,172.19408 -43.857146)",POINT(172.19408 -43.857146),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.1968 -43.855296),"LINESTRING(172.1968 -43.855296,172.196999 -43.855972,172.197177 -43.856001)",POINT(172.197177 -43.856001),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.194228 -43.856852),"LINESTRING(172.194228 -43.856852,172.194884 -43.856589)",POINT(172.194884 -43.856589),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.194755 -43.856658),"LINESTRING(172.194755 -43.856658,172.196595 -43.855917,172.197013 -43.855713,172.197013 -43.855713)",POINT(172.197013 -43.855713),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.196674 -43.855732),"LINESTRING(172.196674 -43.855732,172.194333 -43.856646,172.193978 -43.856731,172.193944 -43.856717)",POINT(172.193944 -43.856717),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.196765 -43.854782),"LINESTRING(172.196765 -43.854782,172.194612 -43.855513,172.194612 -43.855513)",POINT(172.194612 -43.855513),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.19702 -43.854732),"LINESTRING(172.19702 -43.854732,172.196908 -43.85427,172.196242 -43.853875,172.194941 -43.854487,172.194845 -43.854979,172.194688 -43.85541,172.194343 -43.85585)",POINT(172.194343 -43.85585),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.194858 -43.855387),"LINESTRING(172.194858 -43.855387,172.196983 -43.854532,172.196991 -43.854429)",POINT(172.196991 -43.854429),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.196708 -43.854476),"LINESTRING(172.196708 -43.854476,172.194903 -43.855108,172.194888 -43.855102)",POINT(172.194888 -43.855102),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.336573 -43.797112),"LINESTRING(172.336573 -43.797112,172.337061 -43.797074)",POINT(172.337061 -43.797074),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.196252 -43.854028),"LINESTRING(172.196252 -43.854028,172.194833 -43.854593)",POINT(172.194833 -43.854593),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.195407 -43.853943),"LINESTRING(172.195407 -43.853943,172.196044 -43.853662,172.196044 -43.853622)",POINT(172.196044 -43.853622),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.195857 -43.853449),"LINESTRING(172.195857 -43.853449,172.19509 -43.854119,172.195022 -43.85423)",POINT(172.195022 -43.85423),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.195791 -43.853645),"LINESTRING(172.195791 -43.853645,172.195248 -43.853854)",POINT(172.195248 -43.853854),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.182813 -43.853584),"LINESTRING(172.182813 -43.853584,172.182619 -43.853414)",POINT(172.182619 -43.853414),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.182658 -43.853293),"LINESTRING(172.182658 -43.853293,172.182727 -43.853224,172.183324 -43.853179,172.183878 -43.85342,172.18372 -43.85387,172.183127 -43.853872,172.182668 -43.853408,172.182754 -43.853242)",POINT(172.182754 -43.853242),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.183106 -43.853307),"LINESTRING(172.183106 -43.853307,172.183185 -43.85337,172.183785 -43.85389,172.183842 -43.853892)",POINT(172.183842 -43.853892),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.183618 -43.85337),"LINESTRING(172.183618 -43.85337,172.183751 -43.853487,172.18401 -43.853713)",POINT(172.18401 -43.853713),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.182824 -43.853419),"LINESTRING(172.182824 -43.853419,172.183453 -43.854013)",POINT(172.183453 -43.854013),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.183742 -43.853654),"LINESTRING(172.183742 -43.853654,172.183173 -43.853114,172.183173 -43.853114)",POINT(172.183173 -43.853114),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.193645 -43.859943),"LINESTRING(172.193645 -43.859943,172.193499 -43.860388,172.193425 -43.860438)",POINT(172.193425 -43.860438),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.19405 -43.859961),"LINESTRING(172.19405 -43.859961,172.193481 -43.860202,172.193481 -43.860202)",POINT(172.193481 -43.860202),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.193864 -43.859951),"LINESTRING(172.193864 -43.859951,172.19426 -43.859798)",POINT(172.19426 -43.859798),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.19431 -43.860088),"LINESTRING(172.19431 -43.860088,172.193234 -43.860666,172.193234 -43.860666)",POINT(172.193234 -43.860666),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.194364 -43.861047),"LINESTRING(172.194364 -43.861047,172.194973 -43.86058,172.195024 -43.860579)",POINT(172.195024 -43.860579),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.194898 -43.860788),"LINESTRING(172.194898 -43.860788,172.194687 -43.860926,172.195117 -43.860832,172.195217 -43.86087)",POINT(172.195217 -43.86087),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.194544 -43.861189),"LINESTRING(172.194544 -43.861189,172.194756 -43.861216)",POINT(172.194756 -43.861216),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.194516 -43.860463),"LINESTRING(172.194516 -43.860463,172.193874 -43.860992,172.193776 -43.860991)",POINT(172.193776 -43.860991),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.194312 -43.860293),"LINESTRING(172.194312 -43.860293,172.193649 -43.860785,172.193549 -43.86077)",POINT(172.193549 -43.86077),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.337908 -43.796786),"LINESTRING(172.337908 -43.796786,172.336112 -43.796955)",POINT(172.336112 -43.796955),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.193747 -43.860574),"LINESTRING(172.193747 -43.860574,172.194199 -43.860335)",POINT(172.194199 -43.860335),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.333222 -43.797424),"LINESTRING(172.333222 -43.797424,172.335528 -43.797188,172.335589 -43.797146)",POINT(172.335589 -43.797146),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.194309 -43.860214),"LINESTRING(172.194309 -43.860214,172.193456 -43.860747,172.193448 -43.860784)",POINT(172.193448 -43.860784),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.193713 -43.86069),"LINESTRING(172.193713 -43.86069,172.193968 -43.860535)",POINT(172.193968 -43.860535),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.195763 -43.864075),"LINESTRING(172.195763 -43.864075,172.196704 -43.865409,172.19681 -43.865438)",POINT(172.19681 -43.865438),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.196299 -43.864265),"LINESTRING(172.196299 -43.864265,172.196834 -43.865019,172.196882 -43.865036)",POINT(172.196882 -43.865036),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.196841 -43.86448),"LINESTRING(172.196841 -43.86448,172.19701 -43.864745)",POINT(172.19701 -43.864745),Input1
0e73c0da-0fb3-43aa-b4fd-5218d915b20c,POINT(172.196517 -43.865775),"LINESTRING(172.196517 -43.865775,172.195378 -43.86398,172.195948 -43.863985,172.196943 -43.864472,172.196705 -43.865133,172.196473 -43.865314)",POINT(172.196473 -43.865314),Input1
